City_MPG,Highway_MPG,Make,Model,Category,Year
15,20,GMC,C15 Pickup 2WD,Standard Pickup Trucks,1985
11,15,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,1991
11,13,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,1991
11,15,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,1991
11,15,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,1991
15,20,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,1991
15,17,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,1991
15,20,GMC,Sonoma 4WD,Standard Pickup Trucks,1991
14,19,GMC,Sonoma 4WD,Standard Pickup Trucks,1991
15,18,Isuzu,Pickup 4WD,Standard Pickup Trucks,1991
14,17,Isuzu,Pickup 4WD,Standard Pickup Trucks,1991
12,15,GMC,C15 Pickup 2WD,Standard Pickup Trucks,1985
16,19,Mitsubishi,Truck 4WD,Standard Pickup Trucks,1991
17,20,Mitsubishi,Truck 4WD,Standard Pickup Trucks,1991
15,20,Mitsubishi,Truck 4WD,Standard Pickup Trucks,1991
15,19,Mazda,B2600i 4x4,Standard Pickup Trucks,1991
16,19,Mazda,B2600i 4x4,Standard Pickup Trucks,1991
16,18,Toyota,Truck 4WD,Standard Pickup Trucks,1991
17,20,Toyota,Truck 4WD,Standard Pickup Trucks,1991
14,17,Toyota,Truck 4WD,Standard Pickup Trucks,1991
14,17,Toyota,Truck 4WD,Standard Pickup Trucks,1991
15,20,Chevrolet,Astro AWD (cargo),Vans,1991
14,18,GMC,C15 Pickup 2WD,Standard Pickup Trucks,1985
15,20,Chevrolet,Astro 2WD (cargo),Vans,1991
15,20,Chevrolet,G10/20 Van 2WD,Vans,1991
13,17,Chevrolet,G10/20 Van 2WD,Vans,1991
14,18,Chevrolet,G10/20 Van 2WD,Vans,1991
15,20,Chevrolet,G10/20 Van 2WD,Vans,1991
15,20,Chevrolet,G30 Van 2WD,Vans,1991
14,17,Dodge,B150/B250 Van 2WD,Vans,1991
14,16,Dodge,B150/B250 Van 2WD,Vans,1991
12,17,Dodge,B150/B250 Van 2WD,Vans,1991
11,15,Dodge,B150/B250 Van 2WD,Vans,1991
13,17,GMC,C15 Pickup 2WD,Standard Pickup Trucks,1985
11,15,Dodge,B150/B250 Van 2WD,Vans,1991
12,16,Dodge,B150/B250 Van 2WD,Vans,1991
10,12,Dodge,B150/B250 Van 2WD,Vans,1991
14,15,Dodge,B350 Van 2WD,Vans,1991
12,14,Dodge,B350 Van 2WD,Vans,1991
12,16,Dodge,B350 Van 2WD,Vans,1991
10,12,Dodge,B350 Van 2WD,Vans,1991
16,21,Ford,Aerostar Van,Vans,1991
17,22,Ford,Aerostar Van,Vans,1991
15,20,Ford,Aerostar Van,Vans,1991
13,17,GMC,C15 Pickup 2WD,Standard Pickup Trucks,1985
14,19,Ford,Aerostar Van AWD,Vans,1991
13,15,Ford,E150 Econoline 2WD,Vans,1991
14,19,Ford,E150 Econoline 2WD,Vans,1991
12,16,Ford,E150 Econoline 2WD,Vans,1991
10,15,Ford,E150 Econoline 2WD,Vans,1991
12,14,Ford,E250 Econoline 2WD,Vans,1991
13,16,Ford,E250 Econoline 2WD,Vans,1991
11,16,Ford,E250 Econoline 2WD,Vans,1991
10,14,Ford,E250 Econoline 2WD,Vans,1991
15,20,GMC,G15/25 Vandura 2WD,Vans,1991
17,22,GMC,C15 Pickup 2WD,Standard Pickup Trucks,1985
13,17,GMC,G15/25 Vandura 2WD,Vans,1991
14,18,GMC,G15/25 Vandura 2WD,Vans,1991
15,20,GMC,G15/25 Vandura 2WD,Vans,1991
15,20,GMC,G35 Vandura 2WD,Vans,1991
15,20,GMC,Safari AWD (cargo),Vans,1991
15,20,GMC,Safari 2WD (cargo),Vans,1991
14,18,Chevrolet,Astro AWD (passenger),Vans,1991
15,20,Chevrolet,Astro 2WD (passenger),Vans,1991
14,17,Chevrolet,G10/20 Sport Van 2WD,Vans,1991
12,17,Chevrolet,G10/20 Sport Van 2WD,Vans,1991
18,22,GMC,C15 Pickup 2WD,Standard Pickup Trucks,1985
12,17,Chevrolet,G10/20 Sport Van 2WD,Vans,1991
15,20,Chevrolet,G10/20 Sport Van 2WD,Vans,1991
11,16,Chevrolet,G30 Sport Van 2WD,Vans,1991
14,16,Dodge,B150/B250 Wagon 2WD,Vans,1991
14,15,Dodge,B150/B250 Wagon 2WD,Vans,1991
11,15,Dodge,B150/B250 Wagon 2WD,Vans,1991
11,14,Dodge,B150/B250 Wagon 2WD,Vans,1991
11,15,Dodge,B150/B250 Wagon 2WD,Vans,1991
11,16,Dodge,B150/B250 Wagon 2WD,Vans,1991
10,12,Dodge,B150/B250 Wagon 2WD,Vans,1991
20,24,Chrysler,LeBaron Convertible,Subcompact Cars,1985
18,20,GMC,C15 Pickup 2WD,Standard Pickup Trucks,1985
11,14,Dodge,B350 Wagon 2WD,Vans,1991
11,16,Dodge,B350 Wagon 2WD,Vans,1991
9,12,Dodge,B350 Wagon 2WD,Vans,1991
15,21,Ford,Aerostar Wagon,Vans,1991
16,22,Ford,Aerostar Wagon,Vans,1991
15,20,Ford,Aerostar Wagon,Vans,1991
14,19,Ford,Aerostar Wagon AWD,Vans,1991
13,16,Ford,E150 Club Wagon,Vans,1991
11,15,Ford,E150 Club Wagon,Vans,1991
10,13,Ford,E150 Club Wagon,Vans,1991
15,17,GMC,C25 Pickup 2WD,Standard Pickup Trucks,1985
14,17,GMC,G15/25 Rally 2WD,Vans,1991
12,17,GMC,G15/25 Rally 2WD,Vans,1991
12,17,GMC,G15/25 Rally 2WD,Vans,1991
15,20,GMC,G15/25 Rally 2WD,Vans,1991
11,16,GMC,G35 Rally 2WD,Vans,1991
14,18,GMC,Safari AWD (passenger),Vans,1991
15,20,GMC,Safari 2WD (passenger),Vans,1991
16,20,Toyota,Previa,Vans,1991
17,20,Toyota,Previa,Vans,1991
15,20,Toyota,Previa All-Trac,Vans,1991
14,17,GMC,C25 Pickup 2WD,Standard Pickup Trucks,1985
16,20,Toyota,Previa All-Trac,Vans,1991
14,15,Volkswagen,Vanagon Syncro 4WD,Vans,1991
15,16,Volkswagen,Vanagon/Camper 2WD,Vans,1991
16,18,Volkswagen,Vanagon/Camper 2WD,Vans,1991
16,21,Chevrolet,Lumina/APV Minivan 2WD,Special Purpose Vehicle 2WD,1991
11,16,Chevrolet,R1500 Suburban 2WD,Special Purpose Vehicle 2WD,1991
15,20,Chevrolet,R1500 Suburban 2WD,Special Purpose Vehicle 2WD,1991
16,22,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1991
15,22,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1991
18,22,Nissan,Axxess,Special Purpose Vehicle 2WD,1991
14,17,GMC,C25 Pickup 2WD,Standard Pickup Trucks,1985
19,24,Nissan,Axxess,Special Purpose Vehicle 2WD,1991
15,19,Nissan,Pathfinder 2WD,Special Purpose Vehicle 2WD,1991
14,17,Nissan,Pathfinder 2WD,Special Purpose Vehicle 2WD,1991
16,21,Chrysler,Town and Country 2WD,Special Purpose Vehicle 2WD,1991
11,15,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1991
10,12,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1991
18,23,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle 2WD,1991
17,21,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle 2WD,1991
17,22,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle 2WD,1991
16,21,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle 2WD,1991
11,14,GMC,C25 Pickup 2WD,Standard Pickup Trucks,1985
17,21,Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,1991
14,20,Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,1991
15,20,Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,1991
15,20,Ford,Explorer 2WD,Special Purpose Vehicle 2WD,1991
16,21,Ford,Explorer 2WD,Special Purpose Vehicle 2WD,1991
22,24,Geo,Tracker Convertible 2WD,Special Purpose Vehicle 2WD,1991
16,22,GMC,Jimmy Sonoma 2WD,Special Purpose Vehicles,1991
15,22,GMC,Jimmy Sonoma 2WD,Special Purpose Vehicles,1991
11,16,GMC,R1500 Suburban 2WD,Special Purpose Vehicles,1991
15,20,GMC,R1500 Suburban 2WD,Special Purpose Vehicles,1991
17,22,GMC,C25 Pickup 2WD,Standard Pickup Trucks,1985
17,20,Isuzu,Amigo 2WD,Special Purpose Vehicles,1991
15,19,Isuzu,Amigo 2WD,Special Purpose Vehicles,1991
16,20,Isuzu,Rodeo 2WD,Special Purpose Vehicles,1991
14,17,Isuzu,Rodeo 2WD,Special Purpose Vehicles,1991
14,17,Isuzu,Rodeo 2WD,Special Purpose Vehicles,1991
16,22,Mazda,MPV,Special Purpose Vehicles,1991
18,23,Mazda,MPV,Special Purpose Vehicles,1991
15,20,Mazda,MPV,Special Purpose Vehicles,1991
16,21,Pontiac,Trans Sport 2WD,Special Purpose Vehicles,1991
18,23,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1991
16,18,GMC,C25 Pickup 2WD,Standard Pickup Trucks,1985
17,21,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1991
17,22,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1991
16,21,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1991
24,26,Suzuki,Samurai 2WD,Special Purpose Vehicles,1991
22,24,Suzuki,Sidekick 2WD,Special Purpose Vehicles,1991
16,21,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,1991
17,19,Toyota,4Runner 2WD,Special Purpose Vehicles,1991
15,19,Toyota,4Runner 2WD,Special Purpose Vehicles,1991
15,20,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,1991
14,18,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,1991
20,23,Toyota,1-Ton Truck 2WD,Standard Pickup Trucks,1985
11,15,Chevrolet,Blazer V1500 4WD,Special Purpose Vehicles,1991
11,13,Chevrolet,Blazer V1500 4WD,Special Purpose Vehicles,1991
15,20,Chevrolet,Blazer V1500 4WD,Special Purpose Vehicles,1991
11,15,Chevrolet,Suburban V1500 4WD,Special Purpose Vehicles,1991
14,20,Chevrolet,Suburban V1500 4WD,Special Purpose Vehicles,1991
20,21,Daihatsu,Rocky 4WD,Special Purpose Vehicles,1991
16,20,Nissan,Axxess AWD,Special Purpose Vehicles,1991
17,21,Nissan,Axxess AWD,Special Purpose Vehicles,1991
14,17,Nissan,Pathfinder 4WD,Special Purpose Vehicles,1991
14,17,Nissan,Pathfinder 4WD,Special Purpose Vehicles,1991
19,24,Toyota,1-Ton Truck 2WD,Standard Pickup Trucks,1985
11,12,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,1991
10,13,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,1991
10,12,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,1991
8,12,Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicles,1991
15,20,Dodge,Caravan/Grand Caravan 4WD,Special Purpose Vehicles,1991
17,23,Dodge,Colt Vista 4WD,Special Purpose Vehicles,1991
16,20,Jeep,Cherokee 4WD,Special Purpose Vehicles,1991
14,18,Jeep,Cherokee 4WD,Special Purpose Vehicles,1991
15,20,Jeep,Cherokee 4WD,Special Purpose Vehicles,1991
10,12,Jeep,Grand Wagoneer 4WD,Special Purpose Vehicles,1991
14,18,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,1985
16,18,Jeep,Wrangler 4WD,Special Purpose Vehicles,1991
13,16,Jeep,Wrangler 4WD,Special Purpose Vehicles,1991
15,20,Jeep,Wrangler 4WD,Special Purpose Vehicles,1991
12,16,Ford,Bronco 4WD,Special Purpose Vehicles,1991
13,17,Ford,Bronco 4WD,Special Purpose Vehicles,1991
11,16,Ford,Bronco 4WD,Special Purpose Vehicles,1991
11,15,Ford,Bronco 4WD,Special Purpose Vehicles,1991
10,15,Ford,Bronco 4WD,Special Purpose Vehicles,1991
14,19,Ford,Explorer 4WD,Special Purpose Vehicles,1991
15,19,Ford,Explorer 4WD,Special Purpose Vehicles,1991
18,21,Chrysler,LeBaron Convertible,Subcompact Cars,1985
14,17,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,1985
20,22,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,1991
22,24,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,1991
20,22,Geo,Tracker 4WD,Special Purpose Vehicles,1991
22,24,Geo,Tracker 4WD,Special Purpose Vehicles,1991
15,20,GMC,Jimmy Sonoma 4WD,Special Purpose Vehicles,1991
14,18,GMC,Jimmy Sonoma 4WD,Special Purpose Vehicles,1991
11,15,GMC,Jimmy V1500 4WD,Special Purpose Vehicles,1991
11,13,GMC,Jimmy V1500 4WD,Special Purpose Vehicles,1991
15,20,GMC,Jimmy V1500 4WD,Special Purpose Vehicles,1991
11,15,GMC,Suburban V1500 4WD,Special Purpose Vehicles,1991
14,16,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,1985
14,20,GMC,Suburban V1500 4WD,Special Purpose Vehicles,1991
15,18,Isuzu,Amigo 4WD,Special Purpose Vehicles,1991
14,17,Isuzu,Trooper,Special Purpose Vehicles,1991
15,17,Isuzu,Trooper,Special Purpose Vehicles,1991
14,17,Isuzu,Trooper,Special Purpose Vehicles,1991
14,17,Isuzu,Trooper,Special Purpose Vehicles,1991
11,15,Land Rover,Range Rover,Special Purpose Vehicles,1991
15,17,Mitsubishi,Montero,Special Purpose Vehicles,1991
14,17,Mitsubishi,Montero,Special Purpose Vehicles,1991
14,18,Mazda,MPV 4x4,Special Purpose Vehicles,1991
12,15,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,1985
15,18,Mazda,MPV 4x4,Special Purpose Vehicles,1991
14,19,Mazda,Navajo,Special Purpose Vehicles,1991
14,19,Mazda,Navajo,Special Purpose Vehicles,1991
15,19,Mazda,Navajo,Special Purpose Vehicles,1991
15,19,Mazda,Navajo,Special Purpose Vehicles,1991
17,23,Plymouth,Colt Vista 4WD,Special Purpose Vehicles,1991
15,20,Plymouth,Voyager/Grand Voyager 4WD,Special Purpose Vehicles,1991
19,20,Subaru,Loyale Wagon 4WD,Special Purpose Vehicles,1991
21,26,Subaru,Loyale Wagon 4WD,Special Purpose Vehicles,1991
19,22,Subaru,Loyale 4WD,Special Purpose Vehicles,1991
11,15,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,1985
21,26,Subaru,Loyale 4WD,Special Purpose Vehicles,1991
24,26,Suzuki,Samurai Hardtop 4WD,Special Purpose Vehicles,1991
24,26,Suzuki,Samurai Soft-top 4WD,Special Purpose Vehicles,1991
19,21,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1991
20,22,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1991
21,23,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1991
22,24,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1991
20,22,Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicles,1991
22,25,Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicles,1991
15,20,Oldsmobile,Bravada AWD,Special Purpose Vehicles,1991
12,16,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,1985
11,13,Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicles,1991
16,18,Toyota,4Runner 4WD,Special Purpose Vehicles,1991
17,20,Toyota,4Runner 4WD,Special Purpose Vehicles,1991
13,17,Toyota,4Runner 4WD,Special Purpose Vehicles,1991
14,17,Toyota,4Runner 4WD,Special Purpose Vehicles,1991
11,13,Wallace Environmental,Wetl 300 GE,Special Purpose Vehicles,1991
14,22,Cadillac,Commercial Chassis,Special Purpose Vehicles,1991
15,16,Chevrolet,Postal Cab Chassis 2WD,Special Purpose Vehicles,1991
16,17,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,1991
11,11,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1991
15,20,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,1985
11,15,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1991
12,16,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1991
10,12,Dodge,D250 Cab Chassis 2WD,Special Purpose Vehicles,1991
15,23,Buick,Coachbuilder Wagon,Special Purpose Vehicles,1991
10,10,Toyota,Cab/Chassis 2WD,Special Purpose Vehicles,1991
10,11,Toyota,Cab/Chassis 2WD,Special Purpose Vehicles,1991
16,22,Acura,NSX,Two Seaters,1992
17,22,Acura,NSX,Two Seaters,1992
19,23,Alfa Romeo,Spider,Two Seaters,1992
19,27,Alfa Romeo,Spider,Two Seaters,1992
16,19,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,1985
14,20,Cadillac,Allante,Two Seaters,1992
15,23,Chevrolet,Corvette,Two Seaters,1992
15,23,Chevrolet,Corvette,Two Seaters,1992
15,23,Chevrolet,Corvette,Two Seaters,1992
18,24,Consulier Industries Inc,Consulier GTP,Two Seaters,1992
16,22,Nissan,300ZX,Two Seaters,1992
16,22,Nissan,300ZX,Two Seaters,1992
16,22,Nissan,300ZX,Two Seaters,1992
16,22,Nissan,300ZX,Two Seaters,1992
11,16,Ferrari,F40,Two Seaters,1992
17,18,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks,1985
10,15,Ferrari,Testarossa,Two Seaters,1992
12,17,Ferrari,348 TB/TS,Two Seaters,1992
28,34,Geo,Metro LSI Convertible,Two Seaters,1992
35,41,Geo,Metro LSI Convertible,Two Seaters,1992
16,28,Isis Imports Ltd,Morgan Plus 8,Two Seaters,1992
11,16,Jaguar,XJS Convertible,Two Seaters,1992
8,13,Lamborghini,DB132/Diablo,Two Seaters,1992
21,29,Lotus,Elan,Two Seaters,1992
15,25,Lotus,Esprit Turbo,Two Seaters,1992
21,26,Mazda,MX-5 Miata,Two Seaters,1992
11,15,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,1985
21,27,Mazda,MX-5 Miata,Two Seaters,1992
15,22,Mazda,RX-7,Two Seaters,1992
15,23,Mazda,RX-7,Two Seaters,1992
15,21,Mercedes-Benz,300SL,Two Seaters,1992
15,21,Mercedes-Benz,300SL,Two Seaters,1992
13,17,Mercedes-Benz,500SL,Two Seaters,1992
15,23,Porsche,911 Carrera 4/2,Two Seaters,1992
14,21,Porsche,911 Carrera 4/2,Two Seaters,1992
15,22,Porsche,911 Carrera 4/2,Two Seaters,1992
15,24,Porsche,968,Two Seaters,1992
9,14,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,1985
15,23,Porsche,968,Two Seaters,1992
18,24,Toyota,MR2,Two Seaters,1992
19,26,Toyota,MR2,Two Seaters,1992
19,26,Toyota,MR2,Two Seaters,1992
7,10,Vector,W8,Two Seaters,1992
23,33,Nissan,NX,Minicompact Cars,1992
24,35,Nissan,NX,Minicompact Cars,1992
20,27,Nissan,NX,Minicompact Cars,1992
20,28,Nissan,NX,Minicompact Cars,1992
18,24,Nissan,240SX,Minicompact Cars,1992
23,27,Nissan,Pulsar/Pulsar-NX,Subcompact Cars,1985
15,20,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,1985
19,25,Nissan,240SX,Minicompact Cars,1992
10,13,Mercedes-Benz,500SL,Minicompact Cars,1992
10,13,Mercedes-Benz,560SL,Minicompact Cars,1992
21,24,Mercury,Capri,Minicompact Cars,1992
22,28,Mercury,Capri,Minicompact Cars,1992
21,26,Mercury,Capri,Minicompact Cars,1992
15,23,Porsche,911 Carrera 4/2,Minicompact Cars,1992
14,21,Porsche,911 Carrera 4/2,Minicompact Cars,1992
15,22,Porsche,911 Carrera 4/2,Minicompact Cars,1992
12,20,Porsche,911 Turbo,Minicompact Cars,1992
15,17,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks,1985
15,24,Porsche,968,Minicompact Cars,1992
15,23,Porsche,968,Minicompact Cars,1992
18,25,Toyota,Celica Convertible,Minicompact Cars,1992
19,27,Toyota,Celica Convertible,Minicompact Cars,1992
19,26,Toyota,Celica Convertible,Minicompact Cars,1992
23,29,Toyota,Paseo,Minicompact Cars,1992
24,31,Toyota,Paseo,Minicompact Cars,1992
21,26,Volkswagen,Cabriolet,Minicompact Cars,1992
22,29,Volkswagen,Cabriolet,Minicompact Cars,1992
15,16,Wallace Environmental,Wetl 300 SL,Minicompact Cars,1992
18,21,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,1985
21,26,Acura,Integra,Subcompact Cars,1992
22,28,Acura,Integra,Subcompact Cars,1992
10,14,Aston Martin,Virage Saloon,Subcompact Cars,1992
11,16,Aston Martin,Virage Saloon,Subcompact Cars,1992
16,23,Audi,80,Subcompact Cars,1992
18,24,Audi,80,Subcompact Cars,1992
16,22,Audi,80 quattro,Subcompact Cars,1992
18,24,BMW,318i Convertible,Subcompact Cars,1992
16,21,BMW,325i Convertible,Subcompact Cars,1992
15,22,BMW,325i Convertible,Subcompact Cars,1992
18,23,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,1985
11,17,BMW,850i,Subcompact Cars,1992
11,17,BMW,850i,Subcompact Cars,1992
16,25,Chevrolet,Camaro,Subcompact Cars,1992
15,24,Chevrolet,Camaro,Subcompact Cars,1992
15,23,Chevrolet,Camaro,Subcompact Cars,1992
15,24,Chevrolet,Camaro,Subcompact Cars,1992
15,24,Chevrolet,Camaro,Subcompact Cars,1992
15,24,Chevrolet,Camaro,Subcompact Cars,1992
15,23,Chevrolet,Camaro,Subcompact Cars,1992
21,29,Chevrolet,Cavalier,Subcompact Cars,1992
19,24,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,1985
22,33,Chevrolet,Cavalier,Subcompact Cars,1992
18,26,Chevrolet,Cavalier,Subcompact Cars,1992
17,26,Chevrolet,Cavalier,Subcompact Cars,1992
31,35,Chevrolet,Sprint,Subcompact Cars,1992
38,44,Chevrolet,Sprint,Subcompact Cars,1992
16,22,Chrysler,LeBaron Convertible,Subcompact Cars,1992
19,26,Chrysler,LeBaron Convertible,Subcompact Cars,1992
18,25,Chrysler,LeBaron Convertible,Subcompact Cars,1992
18,24,Chrysler,LeBaron Convertible,Subcompact Cars,1992
16,25,Chrysler,LeBaron Convertible,Subcompact Cars,1992
15,22,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,1985
32,38,Daihatsu,Charade,Subcompact Cars,1992
26,29,Daihatsu,Charade,Subcompact Cars,1992
30,35,Daihatsu,Charade,Subcompact Cars,1992
24,30,Nissan,Sentra,Subcompact Cars,1992
23,33,Nissan,Sentra,Subcompact Cars,1992
25,33,Nissan,Sentra,Subcompact Cars,1992
25,35,Nissan,Sentra,Subcompact Cars,1992
21,29,Nissan,Sentra,Subcompact Cars,1992
21,29,Nissan,Sentra,Subcompact Cars,1992
16,22,Nissan,300ZX 2x2,Subcompact Cars,1992
15,22,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,1985
16,22,Nissan,300ZX 2x2,Subcompact Cars,1992
24,29,Dodge,Colt,Subcompact Cars,1992
27,33,Dodge,Colt,Subcompact Cars,1992
25,32,Dodge,Colt,Subcompact Cars,1992
17,24,Dodge,Daytona,Subcompact Cars,1992
16,22,Dodge,Daytona,Subcompact Cars,1992
20,25,Dodge,Daytona,Subcompact Cars,1992
18,25,Dodge,Daytona,Subcompact Cars,1992
20,29,Dodge,Daytona,Subcompact Cars,1992
18,25,Dodge,Daytona,Subcompact Cars,1992
15,22,Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks,1985
17,26,Dodge,Daytona,Subcompact Cars,1992
20,25,Dodge,Shadow Convertible,Subcompact Cars,1992
17,22,Dodge,Shadow Convertible,Subcompact Cars,1992
20,29,Dodge,Shadow Convertible,Subcompact Cars,1992
18,24,Dodge,Shadow Convertible,Subcompact Cars,1992
18,24,Dodge,Shadow Convertible,Subcompact Cars,1992
16,25,Dodge,Shadow Convertible,Subcompact Cars,1992
16,22,Dodge,Stealth,Subcompact Cars,1992
16,22,Dodge,Stealth,Subcompact Cars,1992
17,22,Dodge,Stealth,Subcompact Cars,1992
17,20,Nissan,Truck 4WD,Standard Pickup Trucks,1985
16,22,Dodge,Stealth,Subcompact Cars,1992
16,22,Dodge,Stealth,Subcompact Cars,1992
24,29,Eagle,Summit,Subcompact Cars,1992
23,29,Eagle,Summit,Subcompact Cars,1992
27,33,Eagle,Summit,Subcompact Cars,1992
25,32,Eagle,Summit,Subcompact Cars,1992
17,22,Eagle,Talon,Subcompact Cars,1992
16,19,Eagle,Talon,Subcompact Cars,1992
19,25,Eagle,Talon,Subcompact Cars,1992
19,26,Eagle,Talon,Subcompact Cars,1992
14,15,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1985
19,26,Eagle,Talon,Subcompact Cars,1992
18,23,Eagle,Talon,Subcompact Cars,1992
11,16,Ferrari,Mondial T/Cabriolet,Subcompact Cars,1992
11,16,Ferrari,Mondial T/Cabriolet,Subcompact Cars,1992
27,30,Ford,Festiva,Subcompact Cars,1992
30,37,Ford,Festiva,Subcompact Cars,1992
19,26,Ford,Mustang,Subcompact Cars,1992
19,28,Ford,Mustang,Subcompact Cars,1992
16,23,Ford,Mustang,Subcompact Cars,1992
15,22,Ford,Mustang,Subcompact Cars,1992
26,34,Nissan,Pulsar/Pulsar-NX,Subcompact Cars,1985
11,13,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1985
31,35,Geo,Metro,Subcompact Cars,1992
38,44,Geo,Metro,Subcompact Cars,1992
31,35,Geo,Metro LSI,Subcompact Cars,1992
38,44,Geo,Metro LSI,Subcompact Cars,1992
43,52,Geo,Metro XFI,Subcompact Cars,1992
22,26,Geo,Prizm,Subcompact Cars,1992
20,27,Geo,Prizm,Subcompact Cars,1992
22,28,Geo,Prizm,Subcompact Cars,1992
24,30,Geo,Prizm,Subcompact Cars,1992
21,29,Geo,Storm,Subcompact Cars,1992
11,13,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1985
26,33,Geo,Storm,Subcompact Cars,1992
19,28,Geo,Storm,Subcompact Cars,1992
21,29,Geo,Storm,Subcompact Cars,1992
26,33,Honda,Civic,Subcompact Cars,1992
35,43,Honda,Civic,Subcompact Cars,1992
33,42,Honda,Civic,Subcompact Cars,1992
30,36,Honda,Civic,Subcompact Cars,1992
23,31,Honda,Civic,Subcompact Cars,1992
25,33,Honda,Civic,Subcompact Cars,1992
39,49,Honda,Civic HB VX,Subcompact Cars,1992
10,13,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1985
36,46,Honda,Civic HB VX,Subcompact Cars,1992
19,27,Honda,Prelude,Subcompact Cars,1992
21,28,Honda,Prelude,Subcompact Cars,1992
19,24,Honda,Prelude,Subcompact Cars,1992
19,24,Honda,Prelude,Subcompact Cars,1992
23,29,Hyundai,Excel,Subcompact Cars,1992
26,33,Hyundai,Excel,Subcompact Cars,1992
24,29,Hyundai,Excel,Subcompact Cars,1992
25,30,Hyundai,Excel,Subcompact Cars,1992
25,33,Hyundai,Excel,Subcompact Cars,1992
10,14,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1985
22,29,Hyundai,Scoupe,Subcompact Cars,1992
23,31,Hyundai,Scoupe,Subcompact Cars,1992
19,26,Isuzu,Impulse,Subcompact Cars,1992
19,28,Isuzu,Impulse,Subcompact Cars,1992
