id,Year,Category,Make,Model,No_Of_Recalls,Vehicles_Affected,City_MPG,Highway_MPG,Combined_MPG,Cylinders,Eng_Displ,Transmission,Drive
38778,1991,"Midsize Cars",OLDSMOBILE,"CUTLASS SUPREME",85,8675070,19,26,21,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
38783,1991,"Midsize Cars",OLDSMOBILE,TROFEO,2,1604,16,24,19,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
38784,1991,"Midsize Cars",PLYMOUTH,ACCLAIM,9,237611,20,26,22,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38787,1991,"Midsize Cars",PONTIAC,"GRAND PRIX",144,14797288,19,26,21,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
38791,1991,"Midsize Cars",PONTIAC,6000,26,784986,19,28,22,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38791,1991,"Midsize Cars",DODGE,600,27,879624,19,28,22,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38797,1991,"Midsize Cars",BENTLEY,EIGHT,10,3753,9,12,10,8,6.8,"Automatic 3-spd","Rear-Wheel Drive"
38798,1991,"Midsize Cars",SAAB,TURBO,1,525,9,12,10,8,6.8,"Automatic 3-spd","Rear-Wheel Drive"
38798,1991,"Midsize Cars",BENTLEY,"TURBO R",14,1176,9,12,10,8,6.8,"Automatic 3-spd","Rear-Wheel Drive"
38799,1991,"Midsize Cars",ROLLS-ROYCE,"SILVER SPIRIT",12,1157,9,12,10,8,6.8,"Automatic 3-spd","Rear-Wheel Drive"
38800,1991,"Midsize Cars",VOLKSWAGEN,PASSAT,111,2943218,18,26,21,4,2,"Automatic 4-spd","Front-Wheel Drive"
38810,1991,"Large Cars",BUICK,LESABRE,56,1288305,17,26,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
38811,1991,"Large Cars",BUICK,"PARK AVENUE",29,522529,16,24,19,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
38812,1991,"Large Cars",CADILLAC,BROUGHAM,2,3083,15,23,17,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38814,1991,"Large Cars",MACK,FL,13,29498,15,24,18,8,4.9,"Automatic 4-spd","Front-Wheel Drive"
38814,1991,"Large Cars",CADILLAC,FLEETWOOD,28,844770,15,24,18,8,4.9,"Automatic 4-spd","Front-Wheel Drive"
38815,1991,"Large Cars",CHEVROLET,CAPRICE,44,1013103,15,24,18,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38820,1991,"Large Cars",CHRYSLER,MONACO,16,792802,16,24,19,6,3,"Automatic 4-spd","Front-Wheel Drive"
38821,1991,"Large Cars",EAGLE,PREMIER,57,1374258,16,24,19,6,3,"Automatic 4-spd","Front-Wheel Drive"
38822,1991,"Large Cars",FORD,LTD,28,2111301,15,22,18,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38822,1991,"Large Cars",STERLING,LT,30,43940,15,22,18,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38828,1991,"Large Cars",MERCURY,"GRAND MARQUIS",96,6536808,15,22,18,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38829,1991,"Large Cars",LINCOLN,"TOWN CAR",111,7172486,15,22,18,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
38832,1991,"Large Cars",OLDSMOBILE,EIGHTY-EIGHT,23,783145,17,26,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
38833,1991,"Large Cars",OLDSMOBILE,NINETY-EIGHT,27,871820,16,24,19,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
38834,1991,"Large Cars",PONTIAC,BONNEVILLE,53,1512108,17,26,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
38835,1991,"Large Cars",SAAB,9000,48,138013,15,22,18,4,2.3,"Automatic 4-spd","Front-Wheel Drive"
38885,1991,"Midsize-Large Station Wagons",OLDSMOBILE,"CUTLASS CRUISER",1,9,18,26,21,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
38890,1991,"Midsize-Large Station Wagons",PEUGEOT,505,2,1702,16,20,18,4,2.1,"Automatic 4-spd","Rear-Wheel Drive"
38910,1991,"Midsize-Large Station Wagons",BUICK,ROADMASTER,28,96961,15,23,17,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38914,1991,"Midsize-Large Station Wagons",OLDSMOBILE,"CUSTOM CRUISER",12,557236,15,23,17,8,5,"Automatic 4-spd","Rear-Wheel Drive"
38915,1991,"Small Pickup Trucks",CHEVROLET,S10,43,1980114,19,26,21,4,2.5,"Automatic 4-spd","Rear-Wheel Drive"
38921,1991,"Small Pickup Trucks",KENWORTH,TRUCK,320,507714,18,24,20,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
38925,1991,"Small Pickup Trucks",DODGE,RAM,289,24576778,17,21,19,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
38925,1991,"Small Pickup Trucks",MACK,RA,2,1360,17,21,19,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
38928,1991,"Small Pickup Trucks",FORD,RANGER,176,21048974,18,22,20,4,2.3,"Automatic 4-spd","Rear-Wheel Drive"
38934,1991,"Small Pickup Trucks",GMC,SONOMA,44,2051614,19,26,21,4,2.5,"Automatic 4-spd","Rear-Wheel Drive"
38981,1991,"Standard Pickup Trucks",DODGE,DAKOTA,146,22193344,18,24,21,4,2.5,"Manual 5-spd","Rear-Wheel Drive"
38986,1991,"Standard Pickup Trucks",DODGE,D100,10,8489,14,16,14,6,3.9,"Automatic 3-spd","Rear-Wheel Drive"
38997,1991,"Standard Pickup Trucks",DODGE,D250,5,203735,14,15,14,6,3.9,"Automatic 3-spd","Rear-Wheel Drive"
39005,1991,"Standard Pickup Trucks",JEEP,COMANCHE,42,903357,18,21,19,4,2.5,"Manual 4-spd","Rear-Wheel Drive"
39009,1991,"Standard Pickup Trucks",FORD,F150,187,16996097,14,19,16,6,4.9,"Automatic 4-spd","Rear-Wheel Drive"
39019,1991,"Standard Pickup Trucks",FORD,F250,115,14563619,14,19,16,6,4.9,"Automatic 4-spd","Rear-Wheel Drive"
39106,1991,"Standard Pickup Trucks",DODGE,"POWER RAM",2,330,16,19,17,4,2.4,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39106,1991,"Standard Pickup Trucks",DODGE,"POWER RAM 50",6,72480,16,19,17,4,2.4,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39110,1991,"Standard Pickup Trucks",DODGE,W100,8,7982,13,14,13,6,3.9,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39117,1991,"Standard Pickup Trucks",DODGE,W250,4,202949,11,13,11,8,5.2,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39181,1991,Vans,GMC,ASTRO,72,4055058,15,20,17,6,4.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39189,1991,Vans,DODGE,B150,5,203655,14,17,15,6,3.9,"Automatic 4-spd","Rear-Wheel Drive"
39197,1991,Vans,DODGE,B350,3,202806,14,15,14,6,3.9,"Automatic 3-spd","Rear-Wheel Drive"
39201,1991,Vans,FORD,AEROSTAR,63,8614561,16,21,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
39201,1991,Vans,DUTCHMEN,AERO,5,291410,16,21,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
39206,1991,Vans,FORD,E150,135,23312626,13,15,14,6,4.9,"Automatic 3-spd","Rear-Wheel Drive"
39210,1991,Vans,FORD,E250,159,23791597,12,14,13,6,4.9,"Automatic 3-spd","Rear-Wheel Drive"
39210,1991,Vans,GEM,E2,7,150,12,14,13,6,4.9,"Automatic 3-spd","Rear-Wheel Drive"
39219,1991,Vans,INFINITI,G35,2,6451,15,20,16,6,4.3,"Automatic 4-spd","Rear-Wheel Drive"
39220,1991,Vans,PONTIAC,SAFARI,98,4138882,15,20,17,6,4.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39257,1991,Vans,TOYOTA,PREVIA,3,12361,16,20,18,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
39262,1991,Vans,VOLKSWAGEN,VANAGON,18,31160,14,15,14,4,2.1,"Manual 5-spd","4-Wheel or All-Wheel Drive"
39262,1991,Vans,TOYOTA,VAN,11,53588,14,15,14,4,2.1,"Manual 5-spd","4-Wheel or All-Wheel Drive"
39273,1991,"Special Purpose Vehicle 2WD",NISSAN,PATHFINDER,163,4948591,15,19,17,6,3,"Automatic 4-spd","Rear-Wheel Drive"
39276,1991,"Special Purpose Vehicle 2WD",DODGE,AD100,2,496,11,15,13,8,5.2,"Automatic 4-spd","Rear-Wheel Drive"
39278,1991,"Special Purpose Vehicle 2WD",DODGE,CARAVAN,98,7103280,18,23,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
39283,1991,"Special Purpose Vehicle 2WD",JEEP,CHEROKEE,244,24074494,17,21,18,4,2.5,"Manual 5-spd","Rear-Wheel Drive"
39286,1991,"Special Purpose Vehicle 2WD",FORD,EXP,14,1229837,15,20,16,6,4,"Automatic 4-spd","Rear-Wheel Drive"
39286,1991,"Special Purpose Vehicle 2WD",FORD,EXPLORER,168,17805513,15,20,16,6,4,"Automatic 4-spd","Rear-Wheel Drive"
39288,1991,"Special Purpose Vehicle 2WD",CHEVROLET,TRACKER,20,737426,22,24,23,4,1.6,"Manual 5-spd","Rear-Wheel Drive"
39289,1991,"Special Purpose Vehicles",CHEVROLET,JIMMY,48,2298963,16,22,18,6,4.3,"Automatic 4-spd","Rear-Wheel Drive"
39299,1991,"Special Purpose Vehicles","PACIFIC MOBILE",MPV,74,5919099,16,22,18,4,2.6,"Automatic 4-spd","Rear-Wheel Drive"
39303,1991,"Special Purpose Vehicles",PLYMOUTH,VOYAGER,76,6376364,18,23,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
39303,1991,"Special Purpose Vehicles",WINNEBAGO,VOYAGE,35,5764,18,23,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
39308,1991,"Special Purpose Vehicles",SUZUKI,SAMURAI,9,360185,24,26,25,4,1.3,"Manual 5-spd","Rear-Wheel Drive"
39309,1991,"Special Purpose Vehicles",SUZUKI,SIDEKICK,12,283046,22,24,23,4,1.6,"Manual 5-spd","Rear-Wheel Drive"
39310,1991,"Special Purpose Vehicles",OLDSMOBILE,SILHOUETTE,60,5266850,16,21,18,6,3.1,"Automatic 3-spd","Front-Wheel Drive"
39311,1991,"Special Purpose Vehicles",TOYOTA,4RUNNER,53,9249445,17,19,18,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
39316,1991,"Special Purpose Vehicles",CHEVROLET,BLAZER,50,2318617,11,15,13,8,5.7,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39319,1991,"Special Purpose Vehicles",GMC,SUBURBAN,170,13146758,11,15,12,8,5.7,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39327,1991,"Special Purpose Vehicles",DODGE,AW100,2,528,11,12,11,8,5.2,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39336,1991,"Special Purpose Vehicles",JEEP,"GRAND WAGONEER",13,112292,10,12,11,8,5.9,"Automatic 3-spd","4-Wheel or All-Wheel Drive"
39338,1991,"Special Purpose Vehicles",JEEP,WRANGLER,80,13192530,16,18,17,4,2.5,"Manual 5-spd","4-Wheel or All-Wheel Drive"
39341,1991,"Special Purpose Vehicles",FORD,BRONCO,51,7311276,12,16,14,6,4.9,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39363,1991,"Special Purpose Vehicles",PASSPORT,TROOPER,20,27141,14,17,15,4,2.6,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39367,1991,"Special Purpose Vehicles","LAND ROVER","RANGE ROVER",64,99952,11,15,13,8,3.9,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39368,1991,"Special Purpose Vehicles",MITSUBISHI,MONTERO,3,2985,15,17,15,6,3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39392,1991,"Special Purpose Vehicles",FIAT,BRAVA,2,734,15,20,17,6,4.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39392,1991,"Special Purpose Vehicles",OLDSMOBILE,BRAVADA,36,907663,15,20,17,6,4.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39394,1991,"Special Purpose Vehicles",TOYOTA,"LAND CRUISER",10,29990,11,13,12,6,3.9,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39400,1991,"Special Purpose Vehicles","D. DONNELLY",COMMERCIAL,22,68200,14,22,16,8,4.9,"Automatic 4-spd","Front-Wheel Drive"
39411,1992,"Two Seaters",ACURA,NSX,4,423910,16,22,19,6,3,"Automatic 4-spd","Rear-Wheel Drive"
39413,1992,"Two Seaters",TERRY,S,23,5191,19,23,21,4,2,"Automatic 3-spd","Rear-Wheel Drive"
39416,1992,"Two Seaters",CADILLAC,ALLANTE,3,4954,14,20,16,8,4.5,"Automatic 4-spd","Front-Wheel Drive"
39417,1992,"Two Seaters",CHEVROLET,CORVETTE,82,3373484,15,23,17,8,5.7,"Manual 6-spd","Rear-Wheel Drive"
39421,1992,"Two Seaters",NISSAN,300ZX,7,30853,16,22,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
39425,1992,"Two Seaters",MACK,F,71,59437,11,16,13,8,2.9,"Manual 5-spd","Rear-Wheel Drive"
39425,1992,"Two Seaters",FERRARI,F40,3,15,11,16,13,8,2.9,"Manual 5-spd","Rear-Wheel Drive"
39428,1992,"Two Seaters",FERRARI,"348 TB",2,114,12,17,14,8,3.4,"Manual 5-spd","Rear-Wheel Drive"
39428,1992,"Two Seaters",PETERBILT,348,33,15601,12,17,14,8,3.4,"Manual 5-spd","Rear-Wheel Drive"
39429,1992,"Two Seaters",INTERNATIONAL,METRO,9,225276,28,34,30,3,1,"Automatic 3-spd","Front-Wheel Drive"
39432,1992,"Two Seaters",JAGUAR,XJS,42,91515,11,16,13,12,5.3,"Automatic 3-spd","Rear-Wheel Drive"
39432,1992,"Two Seaters",JAGUAR,XJ,31,13983,11,16,13,12,5.3,"Automatic 3-spd","Rear-Wheel Drive"
39433,1992,"Two Seaters",IHC,D,7,0,8,13,10,12,5.7,"Manual 5-spd","4-Wheel or All-Wheel Drive"
39433,1992,"Two Seaters",IHC,DB,7,0,8,13,10,12,5.7,"Manual 5-spd","4-Wheel or All-Wheel Drive"
39434,1992,"Two Seaters",SKI-DOO,ELAN,1,17784,21,29,24,4,1.6,"Manual 5-spd","Front-Wheel Drive"
39434,1992,"Two Seaters",ACURA,EL,85,26681081,21,29,24,4,1.6,"Manual 5-spd","Front-Wheel Drive"
39435,1992,"Two Seaters",LOTUS,ESPRIT,25,161,15,25,19,4,2.2,"Manual 5-spd","Rear-Wheel Drive"
39435,1992,"Two Seaters",GEM,ES,2,112,15,25,19,4,2.2,"Manual 5-spd","Rear-Wheel Drive"
39436,1992,"Two Seaters",SKI-DOO,MX,1,1878,21,26,23,4,1.6,"Automatic 4-spd","Rear-Wheel Drive"
39436,1992,"Two Seaters",MAZDA,"MX-5 MIATA",5,5538,21,26,23,4,1.6,"Automatic 4-spd","Rear-Wheel Drive"
39437,1985,"Standard Pickup Trucks",SPARTAN,K2,1,5,11,15,12,8,5.7,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39439,1992,"Two Seaters",MACK,R,125,95066,15,22,17,2,1.3,"Automatic 4-spd","Rear-Wheel Drive"
39439,1992,"Two Seaters",MAZDA,RX-7,17,217069,15,22,17,2,1.3,"Automatic 4-spd","Rear-Wheel Drive"
39443,1992,"Two Seaters",FIRESTONE,500,20,889117,13,17,14,8,5,"Automatic 4-spd","Rear-Wheel Drive"
39444,1992,"Two Seaters",PORSCHE,"911 CARRERA",47,16225,15,23,18,6,3.6,"Manual 5-spd","Rear-Wheel Drive"
39447,1992,"Two Seaters",PORSCHE,968,2,68,15,24,18,4,3,"Manual 6-spd","Rear-Wheel Drive"
39450,1992,"Two Seaters",MACK,MR,70,42355,18,24,20,4,2,"Manual 5-spd","Rear-Wheel Drive"
39454,1992,"Minicompact Cars",NISSAN,NX,2,8638,23,33,27,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
39458,1992,"Minicompact Cars",ARO,240,14,101150,18,24,20,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
39458,1992,"Minicompact Cars",NISSAN,240SX,4,320936,18,24,20,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
39464,1992,"Minicompact Cars",MERCURY,CAPRI,81,1572354,21,24,22,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
39470,1992,"Minicompact Cars",PORSCHE,"911 TURBO",17,6775,12,20,14,6,3.3,"Manual 5-spd","Rear-Wheel Drive"
39474,1992,"Minicompact Cars",TOYOTA,CELICA,9,75294,18,25,21,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
39479,1992,"Minicompact Cars",VOLKSWAGEN,CABRIOLET,29,3371797,21,26,23,4,1.8,"Automatic 3-spd","Front-Wheel Drive"
39485,1992,"Subcompact Cars","ASTON MARTIN",VIRAGE,18,10208,10,14,12,8,5.3,"Automatic 3-spd","Rear-Wheel Drive"
39496,1992,"Subcompact Cars",CHEVROLET,CAMARO,73,2033851,16,25,19,6,3.1,"Automatic 4-spd","Rear-Wheel Drive"
39503,1992,"Subcompact Cars",CHEVROLET,CAVALIER,96,6931253,21,29,24,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
39508,1992,"Subcompact Cars",GMC,SPRINT,15,901195,31,35,33,3,1,"Automatic 3-spd","Front-Wheel Drive"
39510,1992,"Subcompact Cars",TERRY,L,1,60,16,22,18,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
39510,1992,"Subcompact Cars",CHRYSLER,LEBARON,46,1525731,16,22,18,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
39510,1992,"Subcompact Cars",MACK,LE,29,21718,16,22,18,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
39516,1992,"Subcompact Cars",MACK,CH,76,77182,32,38,34,3,1,"Manual 5-spd","Front-Wheel Drive"
39519,1992,"Subcompact Cars",NISSAN,SENTRA,115,5450439,24,30,26,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
39519,1992,"Subcompact Cars",INNOCENTI,SE,23,23983,24,30,26,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
39528,1992,"Subcompact Cars",ELECTRA,COLT,30,141154,24,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
39531,1992,"Subcompact Cars",DODGE,DAYTONA,19,475415,17,24,20,4,2.2,"Manual 5-spd","Front-Wheel Drive"
39539,1992,"Subcompact Cars",DODGE,SHADOW,18,714910,20,25,22,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
39539,1992,"Subcompact Cars",CORBEIL,SH,10,232,20,25,22,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
39545,1992,"Subcompact Cars",DODGE,STEALTH,19,68845,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
39545,1992,"Subcompact Cars","LOOK TRAILERS",ST,2,384,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
39551,1992,"Subcompact Cars",EAGLE,SUMMIT,9,46978,24,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
39555,1992,"Subcompact Cars",TERRY,TA,2,158,17,22,19,4,2,"Automatic 4-spd","Front-Wheel Drive"
39555,1992,"Subcompact Cars",EAGLE,TALON,29,195959,17,22,19,4,2,"Automatic 4-spd","Front-Wheel Drive"
39559,1985,"Standard Pickup Trucks",DODGE,W100,8,7982,14,15,14,6,3.7,"Manual 4-spd","4-Wheel or All-Wheel Drive"
39564,1992,"Subcompact Cars",VOLVO,FE,55,136961,27,30,28,4,1.3,"Automatic 3-spd","Front-Wheel Drive"
39564,1992,"Subcompact Cars",FORD,FESTIVA,3,58845,27,30,28,4,1.3,"Automatic 3-spd","Front-Wheel Drive"
39566,1992,"Subcompact Cars",FORD,MUSTANG,185,22328974,19,26,21,4,2.3,"Automatic 4-spd","Rear-Wheel Drive"
39581,1992,"Subcompact Cars",GEO,STORM,76,419415,21,29,24,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
39586,1992,"Subcompact Cars",HONDA,CIVIC,167,37821068,26,33,29,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
39595,1992,"Subcompact Cars",HONDA,PRELUDE,34,4558864,19,27,22,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
39599,1992,"Subcompact Cars",HYUNDAI,EXCEL,22,384753,23,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
39599,1992,"Subcompact Cars","CARGO EXPRESS",EX,2,384,23,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
39605,1992,"Subcompact Cars",INTERNATIONAL,SC,17,128487,22,29,25,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
39605,1992,"Subcompact Cars",HYUNDAI,SCOUPE,1,2738,22,29,25,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
39607,1992,"Subcompact Cars",ISUZU,IMPULSE,23,228608,19,26,22,4,1.6,"Manual 5-spd","4-Wheel or All-Wheel Drive"
39610,1992,"Subcompact Cars",DODGE,M3,1,214,17,23,19,6,3,"Automatic 4-spd","Rear-Wheel Drive"
39616,1992,"Subcompact Cars",MAZDA,MX-3,17,2412560,22,29,25,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
39620,1992,"Subcompact Cars",MERCEDES-BENZ,190,30,31292,18,24,20,4,2.3,"Automatic 4-spd","Rear-Wheel Drive"
39625,1992,"Subcompact Cars",MITSUBISHI,ECLIPSE,14,35288,21,28,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
39634,1992,"Subcompact Cars","THOR CALIFORNIA",MIRAGE,22,176655,24,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
39637,1985,"Standard Pickup Trucks",DODGE,W250,4,202949,11,13,12,8,5.2,"Automatic 3-spd","4-Wheel or All-Wheel Drive"
39641,1992,"Subcompact Cars",INTERNATIONAL,3000,27,206851,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
39647,1992,"Subcompact Cars",CHRYSLER,LASER,26,378829,21,28,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
39655,1992,"Subcompact Cars",PONTIAC,FIREBIRD,59,1803032,16,25,19,6,3.1,"Automatic 4-spd","Rear-Wheel Drive"
39663,1992,"Subcompact Cars",PONTIAC,FIREFLY,12,679280,31,35,33,3,1,"Automatic 3-spd","Front-Wheel Drive"
39665,1992,"Subcompact Cars",PONTIAC,SUNBIRD,33,573427,21,28,23,4,2,"Automatic 3-spd","Front-Wheel Drive"
39669,1992,"Subcompact Cars",LINCOLN,CONTINENTAL,96,4639486,9,13,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
39671,1992,"Subcompact Cars",ROLLS-ROYCE,CORNICHE,9,1584,9,13,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
39672,1992,"Subcompact Cars",SAAB,900,51,61644,16,20,17,4,2,"Automatic 3-spd","Front-Wheel Drive"
39672,1992,"Subcompact Cars",AUDI,90,19,137575,16,20,17,4,2,"Automatic 3-spd","Front-Wheel Drive"
39678,1992,"Subcompact Cars",SUBARU,JUSTY,9,37060,28,33,30,3,1.2,"Manual 5-spd","Front-Wheel Drive"
39685,1992,"Subcompact Cars",SUBARU,SVX,2,92006,15,23,18,6,3.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
39686,1992,"Subcompact Cars",SATURN,SW,14,126822,31,35,33,3,1,"Automatic 3-spd","Front-Wheel Drive"
39686,1992,"Subcompact Cars",SUZUKI,SWIFT,26,708451,31,35,33,3,1,"Automatic 3-spd","Front-Wheel Drive"
39698,1992,"Subcompact Cars",TOYOTA,COROLLA,108,24829504,23,26,24,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
39701,1992,"Subcompact Cars",TOYOTA,SUPRA,5,17248,16,22,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
39706,1992,"Subcompact Cars",TOYOTA,TERCEL,7,540692,23,26,24,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
39709,1992,"Subcompact Cars",VOLKSWAGEN,CORRADO,17,90512,17,25,20,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
39713,1992,"Subcompact Cars",VOLKSWAGEN,FOX,20,680757,22,29,25,4,1.8,"Manual 4-spd","Front-Wheel Drive"
39717,1992,"Compact Cars",ACURA,LEGEND,31,1723010,17,22,19,6,3.2,"Automatic 4-spd","Front-Wheel Drive"
39724,1992,"Compact Cars",DODGE,M5,3,13154,11,21,14,6,3.5,"Manual 5-spd","Rear-Wheel Drive"
39728,1992,"Compact Cars",BUICK,SKYLARK,59,2305544,20,29,23,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
39728,1992,"Compact Cars",SATURN,SKY,18,1598165,20,29,23,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
39730,1992,"Compact Cars",CHEVROLET,BERETTA,20,505018,21,29,24,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
39735,1992,"Compact Cars",CHEVROLET,CORSICA,26,504685,21,29,24,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
39746,1992,"Compact Cars",NISSAN,STANZA,4,91276,18,25,21,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
39757,1992,"Compact Cars",FORD,ESCORT,65,5489866,21,27,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
39763,1992,"Compact Cars",FORD,PROBE,25,262034,18,26,21,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
39763,1992,"Compact Cars","CARGO EXPRESS",PRO,2,384,18,26,21,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
39769,1992,"Compact Cars",FORD,TEMPO,37,8618620,18,24,20,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
39775,1992,"Compact Cars",HONDA,ACCORD,198,46168886,19,26,22,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
39785,1992,"Compact Cars",ISUZU,STYLUS,1,113044,24,30,26,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
39790,1992,"Compact Cars",INFINITI,G20,11,33973,19,26,22,4,2,"Automatic 4-spd","Front-Wheel Drive"
39795,1992,"Compact Cars",JAGUAR,XJ6,28,29390,15,20,17,6,4,"Automatic 4-spd","Rear-Wheel Drive"
39796,1992,"Compact Cars",LEXUS,"ES 300",9,113548,15,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
39798,1992,"Compact Cars",MERCURY,TOPAZ,116,9002122,18,24,20,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
39802,1992,"Compact Cars",MERCURY,TRACER,18,352779,21,27,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
39807,1992,"Compact Cars",MAZDA,PROTEGE,27,3826277,21,29,24,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
39811,1992,"Compact Cars",MAZDA,323,22,3900140,23,30,25,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
39818,1992,"Compact Cars",DODGE,400,9,491696,15,20,16,8,4.2,"Automatic 4-spd","Rear-Wheel Drive"
39822,1992,"Compact Cars",MITSUBISHI,GALANT,11,18889,19,25,21,4,2,"Automatic 4-spd","Front-Wheel Drive"
39830,1992,"Compact Cars",OLDSMOBILE,ACHIEVA,14,1621868,19,27,22,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
39836,1992,"Compact Cars",PEUGEOT,405,11,4676,18,24,20,4,1.9,"Automatic 4-spd","Front-Wheel Drive"
39840,1992,"Compact Cars",PLYMOUTH,SUNDANCE,33,721500,21,26,23,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
